03-23-2022	mo	VERSION: 2020_01_31

Temperatursteuerung:	automatisch (ILX-TEC) (AD590: 0.0,1.0,0.855)
Anfangstemperatur /°C:	30.1
Delta-Temperatur /°C:	5.0
Endtemperatur /°C:	30.1
Anzahl der Temperaturen:	1
aktuelle Temperatur-Nr:	1
aktuelle Temperatur /°C:	30.1

Stromquelle:	LDD5060	U_Messung
Startstrom /mA:	250.0
d-Strom /mA:	10.0
Maximalstrom /mA:	700.0
Anzahl der Ströme:	46
aktuelle Strom-Nr:
aktueller Strom /mA:
Art:	CW	keinePolarisation



Einstellspannung (E3631A_P6V): 0.5 ( 0.25) 1.5 V ; 0.75 V


Messfassungsnr.:	C030652










Messgeraet:	Autokorrelator




















Projektnummer:	9618
Projektverantwortlicher:	Wohlfeil
Lasertyp:	TPL
Wafer:	R1268-4
TF/Riegel/Chip:	070709
Prozess:	Z1-9581-TRA
Beschichtung:	Z1-9648-FAC
AVT-Losdokument:	Z2-2654-LCM

Laenge /µm:	6000
Breite /µm:	400
Lambda /nm:	820
Aufbauart:	p-up
Traegerart:	Chip
Traeger-Nr.:	C030652
Diodenname:	070709
Absorber /mA:	








Kommentar:	Scanrange 50ps

Current (mA)	Zeit (ps)	Intensity	Tau	C_absorber (A)	Temperature (deg.C)
660.0	18.945312	228	11.71875	0.086316	29.99
660.0	19.140625	236	11.71875	0.086316	29.99
660.0	19.335938	240	11.71875	0.086316	29.99
660.0	19.53125	248	11.71875	0.086316	29.99
660.0	19.726562	248	11.71875	0.086316	29.99
660.0	19.921875	256	11.71875	0.086316	29.99
660.0	20.117188	264	11.71875	0.086316	29.99
660.0	20.3125	264	11.71875	0.086316	29.99
660.0	20.507812	272	11.71875	0.086316	29.99
660.0	20.703125	276	11.71875	0.086316	29.99
660.0	20.898438	280	11.71875	0.086316	29.99
660.0	21.09375	284	11.71875	0.086316	29.99
660.0	21.289062	292	11.71875	0.086316	29.99
660.0	21.484375	304	11.71875	0.086316	29.99
660.0	21.679688	304	11.71875	0.086316	29.99
660.0	21.875	308	11.71875	0.086316	29.99
660.0	22.070312	316	11.71875	0.086316	29.99
660.0	22.265625	320	11.71875	0.086316	29.99
660.0	22.460938	332	11.71875	0.086316	29.99
660.0	22.65625	336	11.71875	0.086316	29.99
660.0	22.851562	340	11.71875	0.086316	29.99
660.0	23.046875	348	11.71875	0.086316	29.99
660.0	23.242188	352	11.71875	0.086316	29.99
660.0	23.4375	356	11.71875	0.086316	29.99
660.0	23.632812	364	11.71875	0.086316	29.99
660.0	23.828125	368	11.71875	0.086316	29.99
660.0	24.023438	384	11.71875	0.086316	29.99
660.0	24.21875	388	11.71875	0.086316	29.99
660.0	24.414062	400	11.71875	0.086316	29.99
660.0	24.609375	444	11.71875	0.086316	29.99
660.0	24.804688	468	11.71875	0.086316	29.99
660.0	25.0	468	11.71875	0.086316	29.99
660.0	25.195312	440	11.71875	0.086316	29.99
660.0	25.390625	400	11.71875	0.086316	29.99
660.0	25.585938	388	11.71875	0.086316	29.99
660.0	25.78125	380	11.71875	0.086316	29.99
660.0	25.976562	372	11.71875	0.086316	29.99
660.0	26.171875	368	11.71875	0.086316	29.99
660.0	26.367188	360	11.71875	0.086316	29.99
660.0	26.5625	356	11.71875	0.086316	29.99
660.0	26.757812	352	11.71875	0.086316	29.99
660.0	26.953125	340	11.71875	0.086316	29.99
660.0	27.148438	332	11.71875	0.086316	29.99
660.0	27.34375	336	11.71875	0.086316	29.99
660.0	27.539062	324	11.71875	0.086316	29.99
660.0	27.734375	316	11.71875	0.086316	29.99
660.0	27.929688	312	11.71875	0.086316	29.99
660.0	28.125	304	11.71875	0.086316	29.99
660.0	28.320312	300	11.71875	0.086316	29.99
660.0	28.515625	292	11.71875	0.086316	29.99
660.0	28.710938	288	11.71875	0.086316	29.99
660.0	28.90625	284	11.71875	0.086316	29.99
660.0	29.101562	280	11.71875	0.086316	29.99
660.0	29.296875	272	11.71875	0.086316	29.99
660.0	29.492188	264	11.71875	0.086316	29.99
660.0	29.6875	260	11.71875	0.086316	29.99
660.0	29.882812	260	11.71875	0.086316	29.99
660.0	30.078125	256	11.71875	0.086316	29.99
660.0	30.273438	248	11.71875	0.086316	29.99
660.0	30.46875	244	11.71875	0.086316	29.99
660.0	30.664062	240	11.71875	0.086316	29.99
660.0	30.859375	232	11.71875	0.086316	29.99
660.0	31.054688	228	11.71875	0.086316	29.99
660.0	31.25	224	11.71875	0.086316	29.99
660.0	31.445312	220	11.71875	0.086316	29.99
660.0	31.640625	212	11.71875	0.086316	29.99
660.0	31.835938	208	11.71875	0.086316	29.99
660.0	32.03125	200	11.71875	0.086316	29.99
660.0	32.226562	192	11.71875	0.086316	29.99
660.0	32.421875	192	11.71875	0.086316	29.99
660.0	32.617188	188	11.71875	0.086316	29.99
660.0	32.8125	188	11.71875	0.086316	29.99
660.0	33.007812	180	11.71875	0.086316	29.99
660.0	33.203125	176	11.71875	0.086316	29.99
660.0	33.398438	172	11.71875	0.086316	29.99
660.0	33.59375	168	11.71875	0.086316	29.99
660.0	33.789062	168	11.71875	0.086316	29.99
660.0	33.984375	164	11.71875	0.086316	29.99
660.0	34.179688	156	11.71875	0.086316	29.99
660.0	34.375	148	11.71875	0.086316	29.99
660.0	34.570312	144	11.71875	0.086316	29.99
660.0	34.765625	140	11.71875	0.086316	29.99
660.0	34.960938	136	11.71875	0.086316	29.99
660.0	35.15625	132	11.71875	0.086316	29.99
660.0	35.351562	128	11.71875	0.086316	29.99
660.0	35.546875	124	11.71875	0.086316	29.99
660.0	35.742188	124	11.71875	0.086316	29.99
660.0	35.9375	120	11.71875	0.086316	29.99
660.0	36.132812	120	11.71875	0.086316	29.99
660.0	36.328125	116	11.71875	0.086316	29.99
660.0	36.523438	112	11.71875	0.086316	29.99
660.0	36.71875	112	11.71875	0.086316	29.99
660.0	36.914062	108	11.71875	0.086316	29.99
660.0	37.109375	108	11.71875	0.086316	29.99
660.0	37.304688	104	11.71875	0.086316	29.99
660.0	37.5	100	11.71875	0.086316	29.99
660.0	37.695312	96	11.71875	0.086316	29.99
660.0	37.890625	96	11.71875	0.086316	29.99
660.0	38.085938	92	11.71875	0.086316	29.99
660.0	38.28125	92	11.71875	0.086316	29.99
660.0	38.476562	88	11.71875	0.086316	29.99
660.0	38.671875	84	11.71875	0.086316	29.99
660.0	38.867188	84	11.71875	0.086316	29.99
660.0	39.0625	84	11.71875	0.086316	29.99
660.0	39.257812	84	11.71875	0.086316	29.99
660.0	39.453125	80	11.71875	0.086316	29.99
660.0	39.648438	76	11.71875	0.086316	29.99
660.0	39.84375	76	11.71875	0.086316	29.99
660.0	40.039062	76	11.71875	0.086316	29.99
660.0	40.234375	72	11.71875	0.086316	29.99
660.0	40.429688	72	11.71875	0.086316	29.99
660.0	40.625	72	11.71875	0.086316	29.99
660.0	40.820312	72	11.71875	0.086316	29.99
660.0	41.015625	72	11.71875	0.086316	29.99
660.0	41.210938	68	11.71875	0.086316	29.99
660.0	41.40625	64	11.71875	0.086316	29.99
660.0	41.601562	64	11.71875	0.086316	29.99
660.0	41.796875	64	11.71875	0.086316	29.99
660.0	41.992188	64	11.71875	0.086316	29.99
660.0	42.1875	64	11.71875	0.086316	29.99
660.0	42.382812	60	11.71875	0.086316	29.99
660.0	42.578125	64	11.71875	0.086316	29.99
660.0	42.773438	64	11.71875	0.086316	29.99
660.0	42.96875	60	11.71875	0.086316	29.99
660.0	43.164062	60	11.71875	0.086316	29.99
660.0	43.359375	56	11.71875	0.086316	29.99
660.0	43.554688	60	11.71875	0.086316	29.99
660.0	43.75	56	11.71875	0.086316	29.99
660.0	43.945312	56	11.71875	0.086316	29.99
660.0	44.140625	56	11.71875	0.086316	29.99
660.0	44.335938	56	11.71875	0.086316	29.99
660.0	44.53125	52	11.71875	0.086316	29.99
660.0	44.726562	56	11.71875	0.086316	29.99
660.0	44.921875	56	11.71875	0.086316	29.99
660.0	45.117188	56	11.71875	0.086316	29.99
660.0	45.3125	52	11.71875	0.086316	29.99
660.0	45.507812	52	11.71875	0.086316	29.99
660.0	45.703125	52	11.71875	0.086316	29.99
660.0	45.898438	52	11.71875	0.086316	29.99
660.0	46.09375	52	11.71875	0.086316	29.99
660.0	46.289062	52	11.71875	0.086316	29.99
660.0	46.484375	52	11.71875	0.086316	29.99
660.0	46.679688	52	11.71875	0.086316	29.99
660.0	46.875	52	11.71875	0.086316	29.99
660.0	47.070312	52	11.71875	0.086316	29.99
660.0	47.265625	52	11.71875	0.086316	29.99
660.0	47.460938	52	11.71875	0.086316	29.99
660.0	47.65625	52	11.71875	0.086316	29.99
660.0	47.851562	48	11.71875	0.086316	29.99
660.0	48.046875	52	11.71875	0.086316	29.99
660.0	48.242188	52	11.71875	0.086316	29.99
660.0	48.4375	52	11.71875	0.086316	29.99
660.0	48.632812	56	11.71875	0.086316	29.99
660.0	48.828125	52	11.71875	0.086316	29.99
660.0	49.023438	52	11.71875	0.086316	29.99
660.0	49.21875	52	11.71875	0.086316	29.99
660.0	49.414062	52	11.71875	0.086316	29.99
660.0	49.609375	52	11.71875	0.086316	29.99
660.0	49.804688	52	11.71875	0.086316	29.99
660.0	50.0	48	11.71875	0.086316	29.99

670.0	0.195312	44	11.132812	0.086316	29.99
670.0	0.390625	48	11.132812	0.086316	29.99
670.0	0.585938	48	11.132812	0.086316	29.99
670.0	0.78125	48	11.132812	0.086316	29.99
670.0	0.976562	44	11.132812	0.086316	29.99
670.0	1.171875	48	11.132812	0.086316	29.99
670.0	1.367188	48	11.132812	0.086316	29.99
670.0	1.5625	48	11.132812	0.086316	29.99
670.0	1.757812	48	11.132812	0.086316	29.99
670.0	1.953125	52	11.132812	0.086316	29.99
670.0	2.148438	48	11.132812	0.086316	29.99
670.0	2.34375	52	11.132812	0.086316	29.99
670.0	2.539062	52	11.132812	0.086316	29.99
670.0	2.734375	52	11.132812	0.086316	29.99
670.0	2.929688	48	11.132812	0.086316	29.99
670.0	3.125	52	11.132812	0.086316	29.99
670.0	3.320312	52	11.132812	0.086316	29.99
670.0	3.515625	52	11.132812	0.086316	29.99
670.0	3.710938	52	11.132812	0.086316	29.99
670.0	3.90625	52	11.132812	0.086316	29.99
670.0	4.101562	56	11.132812	0.086316	29.99
670.0	4.296875	56	11.132812	0.086316	29.99
670.0	4.492188	56	11.132812	0.086316	29.99
670.0	4.6875	56	11.132812	0.086316	29.99
670.0	4.882812	56	11.132812	0.086316	29.99
670.0	5.078125	56	11.132812	0.086316	29.99
670.0	5.273438	56	11.132812	0.086316	29.99
670.0	5.46875	60	11.132812	0.086316	29.99
670.0	5.664062	60	11.132812	0.086316	29.99
670.0	5.859375	60	11.132812	0.086316	29.99
670.0	6.054688	60	11.132812	0.086316	29.99
670.0	6.25	60	11.132812	0.086316	29.99
670.0	6.445312	60	11.132812	0.086316	29.99
670.0	6.640625	60	11.132812	0.086316	29.99
670.0	6.835938	64	11.132812	0.086316	29.99
670.0	7.03125	68	11.132812	0.086316	29.99
670.0	7.226562	68	11.132812	0.086316	29.99
670.0	7.421875	68	11.132812	0.086316	29.99
670.0	7.617188	68	11.132812	0.086316	29.99
670.0	7.8125	72	11.132812	0.086316	29.99
670.0	8.007812	72	11.132812	0.086316	29.99
670.0	8.203125	72	11.132812	0.086316	29.99
670.0	8.398438	76	11.132812	0.086316	29.99
670.0	8.59375	76	11.132812	0.086316	29.99
670.0	8.789062	84	11.132812	0.086316	29.99
670.0	8.984375	80	11.132812	0.086316	29.99
670.0	9.179688	84	11.132812	0.086316	29.99
670.0	9.375	84	11.132812	0.086316	29.99
670.0	9.570312	88	11.132812	0.086316	29.99
670.0	9.765625	88	11.132812	0.086316	29.99
670.0	9.960938	92	11.132812	0.086316	29.99
670.0	10.15625	92	11.132812	0.086316	29.99
670.0	10.351562	96	11.132812	0.086316	29.99
670.0	10.546875	96	11.132812	0.086316	29.99
670.0	10.742188	100	11.132812	0.086316	29.99
670.0	10.9375	100	11.132812	0.086316	29.99
670.0	11.132812	104	11.132812	0.086316	29.99
670.0	11.328125	108	11.132812	0.086316	29.99
670.0	11.523438	112	11.132812	0.086316	29.99
670.0	11.71875	112	11.132812	0.086316	29.99
670.0	11.914062	112	11.132812	0.086316	29.99
670.0	12.109375	120	11.132812	0.086316	29.99
670.0	12.304688	124	11.132812	0.086316	29.99
670.0	12.5	124	11.132812	0.086316	29.99
670.0	12.695312	124	11.132812	0.086316	29.99
670.0	12.890625	124	11.132812	0.086316	29.99
670.0	13.085938	128	11.132812	0.086316	29.99
670.0	13.28125	132	11.132812	0.086316	29.99
670.0	13.476562	136	11.132812	0.086316	29.99
670.0	13.671875	140	11.132812	0.086316	29.99
670.0	13.867188	144	11.132812	0.086316	29.99
670.0	14.0625	148	11.132812	0.086316	29.99
670.0	14.257812	148	11.132812	0.086316	29.99
670.0	14.453125	156	11.132812	0.086316	29.99
670.0	14.648438	152	11.132812	0.086316	29.99
670.0	14.84375	156	11.132812	0.086316	29.99
670.0	15.039062	160	11.132812	0.086316	29.99
670.0	15.234375	160	11.132812	0.086316	29.99
670.0	15.429688	164	11.132812	0.086316	29.99
670.0	15.625	172	11.132812	0.086316	29.99
670.0	15.820312	172	11.132812	0.086316	29.99
670.0	16.015625	180	11.132812	0.086316	29.99
670.0	16.210938	180	11.132812	0.086316	29.99
670.0	16.40625	188	11.132812	0.086316	29.99
670.0	16.601562	188	11.132812	0.086316	29.99
670.0	16.796875	192	11.132812	0.086316	29.99
670.0	16.992188	200	11.132812	0.086316	29.99
670.0	17.1875	200	11.132812	0.086316	29.99
670.0	17.382812	204	11.132812	0.086316	29.99
670.0	17.578125	208	11.132812	0.086316	29.99
670.0	17.773438	212	11.132812	0.086316	29.99
670.0	17.96875	216	11.132812	0.086316	29.99
670.0	18.164062	220	11.132812	0.086316	29.99
670.0	18.359375	224	11.132812	0.086316	29.99
670.0	18.554688	232	11.132812	0.086316	29.99
670.0	18.75	236	11.132812	0.086316	29.99
670.0	18.945312	240	11.132812	0.086316	29.99
670.0	19.140625	244	11.132812	0.086316	29.99
670.0	19.335938	244	11.132812	0.086316	29.99
670.0	19.53125	256	11.132812	0.086316	29.99
670.0	19.726562	260	11.132812	0.086316	29.99
670.0	19.921875	264	11.132812	0.086316	29.99
670.0	20.117188	272	11.132812	0.086316	29.99
670.0	20.3125	272	11.132812	0.086316	29.99
670.0	20.507812	276	11.132812	0.086316	29.99
670.0	20.703125	288	11.132812	0.086316	29.99
670.0	20.898438	292	11.132812	0.086316	29.99
670.0	21.09375	296	11.132812	0.086316	29.99
670.0	21.289062	300	11.132812	0.086316	29.99
670.0	21.484375	304	11.132812	0.086316	29.99
670.0	21.679688	308	11.132812	0.086316	29.99
670.0	21.875	312	11.132812	0.086316	29.99
670.0	22.070312	324	11.132812	0.086316	29.99
670.0	22.265625	332	11.132812	0.086316	29.99
670.0	22.460938	340	11.132812	0.086316	29.99
670.0	22.65625	348	11.132812	0.086316	29.99
670.0	22.851562	352	11.132812	0.086316	29.99
670.0	23.046875	356	11.132812	0.086316	29.99
670.0	23.242188	360	11.132812	0.086316	29.99
670.0	23.4375	368	11.132812	0.086316	29.99
670.0	23.632812	372	11.132812	0.086316	29.99
670.0	23.828125	384	11.132812	0.086316	29.99
670.0	24.023438	392	11.132812	0.086316	29.99
670.0	24.21875	400	11.132812	0.086316	29.99
670.0	24.414062	412	11.132812	0.086316	29.99
670.0	24.609375	436	11.132812	0.086316	29.99
670.0	24.804688	452	11.132812	0.086316	29.99
670.0	25.0	460	11.132812	0.086316	29.99
670.0	25.195312	452	11.132812	0.086316	29.99
670.0	25.390625	420	11.132812	0.086316	29.99
670.0	25.585938	404	11.132812	0.086316	29.99
670.0	25.78125	392	11.132812	0.086316	29.99
670.0	25.976562	380	11.132812	0.086316	29.99
670.0	26.171875	372	11.132812	0.086316	29.99
670.0	26.367188	368	11.132812	0.086316	29.99
670.0	26.5625	364	11.132812	0.086316	29.99
670.0	26.757812	348	11.132812	0.086316	29.99
670.0	26.953125	344	11.132812	0.086316	29.99
670.0	27.148438	340	11.132812	0.086316	29.99
670.0	27.34375	336	11.132812	0.086316	29.99
670.0	27.539062	328	11.132812	0.086316	29.99
670.0	27.734375	324	11.132812	0.086316	29.99
670.0	27.929688	320	11.132812	0.086316	29.99
670.0	28.125	312	11.132812	0.086316	29.99
670.0	28.320312	304	11.132812	0.086316	29.99
670.0	28.515625	300	11.132812	0.086316	29.99
670.0	28.710938	296	11.132812	0.086316	29.99
670.0	28.90625	292	11.132812	0.086316	29.99
670.0	29.101562	284	11.132812	0.086316	29.99
670.0	29.296875	280	11.132812	0.086316	29.99
670.0	29.492188	276	11.132812	0.086316	29.99
670.0	29.6875	272	11.132812	0.086316	29.99
670.0	29.882812	264	11.132812	0.086316	29.99
670.0	30.078125	260	11.132812	0.086316	29.99
670.0	30.273438	256	11.132812	0.086316	29.99
670.0	30.46875	252	11.132812	0.086316	29.99
670.0	30.664062	248	11.132812	0.086316	29.99
670.0	30.859375	240	11.132812	0.086316	29.99
670.0	31.054688	236	11.132812	0.086316	29.99
670.0	31.25	232	11.132812	0.086316	29.99
670.0	31.445312	228	11.132812	0.086316	29.99
670.0	31.640625	224	11.132812	0.086316	29.99
670.0	31.835938	220	11.132812	0.086316	29.99
670.0	32.03125	220	11.132812	0.086316	29.99
670.0	32.226562	212	11.132812	0.086316	29.99
670.0	32.421875	208	11.132812	0.086316	29.99
670.0	32.617188	204	11.132812	0.086316	29.99
670.0	32.8125	200	11.132812	0.086316	29.99
670.0	33.007812	196	11.132812	0.086316	29.99
670.0	33.203125	196	11.132812	0.086316	29.99
670.0	33.398438	192	11.132812	0.086316	29.99
670.0	33.59375	188	11.132812	0.086316	29.99
670.0	33.789062	184	11.132812	0.086316	29.99
670.0	33.984375	180	11.132812	0.086316	29.99
670.0	34.179688	176	11.132812	0.086316	29.99
670.0	34.375	172	11.132812	0.086316	29.99
670.0	34.570312	172	11.132812	0.086316	29.99
670.0	34.765625	168	11.132812	0.086316	29.99
670.0	34.960938	160	11.132812	0.086316	29.99
670.0	35.15625	156	11.132812	0.086316	29.99
670.0	35.351562	156	11.132812	0.086316	29.99
670.0	35.546875	152	11.132812	0.086316	29.99
670.0	35.742188	148	11.132812	0.086316	29.99
670.0	35.9375	144	11.132812	0.086316	29.99
670.0	36.132812	140	11.132812	0.086316	29.99
670.0	36.328125	136	11.132812	0.086316	29.99
670.0	36.523438	136	11.132812	0.086316	29.99
670.0	36.71875	132	11.132812	0.086316	29.99
670.0	36.914062	128	11.132812	0.086316	29.99
670.0	37.109375	124	11.132812	0.086316	29.99
670.0	37.304688	124	11.132812	0.086316	29.99
670.0	37.5	124	11.132812	0.086316	29.99
670.0	37.695312	120	11.132812	0.086316	29.99
670.0	37.890625	120	11.132812	0.086316	29.99
670.0	38.085938	116	11.132812	0.086316	29.99
670.0	38.28125	112	11.132812	0.086316	29.99
670.0	38.476562	112	11.132812	0.086316	29.99
670.0	38.671875	104	11.132812	0.086316	29.99
670.0	38.867188	104	11.132812	0.086316	29.99
670.0	39.0625	104	11.132812	0.086316	29.99
670.0	39.257812	100	11.132812	0.086316	29.99
670.0	39.453125	100	11.132812	0.086316	29.99
670.0	39.648438	96	11.132812	0.086316	29.99
670.0	39.84375	92	11.132812	0.086316	29.99
670.0	40.039062	92	11.132812	0.086316	29.99
670.0	40.234375	92	11.132812	0.086316	29.99
670.0	40.429688	88	11.132812	0.086316	29.99
670.0	40.625	88	11.132812	0.086316	29.99
670.0	40.820312	80	11.132812	0.086316	29.99
670.0	41.015625	84	11.132812	0.086316	29.99
670.0	41.210938	84	11.132812	0.086316	29.99
670.0	41.40625	80	11.132812	0.086316	29.99
670.0	41.601562	80	11.132812	0.086316	29.99
670.0	41.796875	76	11.132812	0.086316	29.99
670.0	41.992188	72	11.132812	0.086316	29.99
670.0	42.1875	72	11.132812	0.086316	29.99
670.0	42.382812	76	11.132812	0.086316	29.99
670.0	42.578125	72	11.132812	0.086316	29.99
670.0	42.773438	72	11.132812	0.086316	29.99
670.0	42.96875	68	11.132812	0.086316	29.99
670.0	43.164062	68	11.132812	0.086316	29.99
670.0	43.359375	64	11.132812	0.086316	29.99
670.0	43.554688	68	11.132812	0.086316	29.99
670.0	43.75	64	11.132812	0.086316	29.99
670.0	43.945312	64	11.132812	0.086316	29.99
670.0	44.140625	64	11.132812	0.086316	29.99
670.0	44.335938	60	11.132812	0.086316	29.99
670.0	44.53125	60	11.132812	0.086316	29.99
670.0	44.726562	60	11.132812	0.086316	29.99
670.0	44.921875	60	11.132812	0.086316	29.99
670.0	45.117188	60	11.132812	0.086316	29.99
670.0	45.3125	60	11.132812	0.086316	29.99
670.0	45.507812	60	11.132812	0.086316	29.99
670.0	45.703125	56	11.132812	0.086316	29.99
670.0	45.898438	56	11.132812	0.086316	29.99
670.0	46.09375	56	11.132812	0.086316	29.99
670.0	46.289062	56	11.132812	0.086316	29.99
670.0	46.484375	56	11.132812	0.086316	29.99
670.0	46.679688	52	11.132812	0.086316	29.99
670.0	46.875	56	11.132812	0.086316	29.99
670.0	47.070312	56	11.132812	0.086316	29.99
670.0	47.265625	52	11.132812	0.086316	29.99
670.0	47.460938	56	11.132812	0.086316	29.99
670.0	47.65625	56	11.132812	0.086316	29.99
670.0	47.851562	52	11.132812	0.086316	29.99
670.0	48.046875	52	11.132812	0.086316	29.99
670.0	48.242188	52	11.132812	0.086316	29.99
670.0	48.4375	52	11.132812	0.086316	29.99
670.0	48.632812	56	11.132812	0.086316	29.99
670.0	48.828125	52	11.132812	0.086316	29.99
670.0	49.023438	52	11.132812	0.086316	29.99
670.0	49.21875	52	11.132812	0.086316	29.99
670.0	49.414062	52	11.132812	0.086316	29.99
670.0	49.609375	52	11.132812	0.086316	29.99
670.0	49.804688	52	11.132812	0.086316	29.99
670.0	50.0	48	11.132812	0.086316	29.99

680.0	0.195312	48	11.71875	0.086316	29.99
680.0	0.390625	52	11.71875	0.086316	29.99
680.0	0.585938	52	11.71875	0.086316	29.99
680.0	0.78125	56	11.71875	0.086316	29.99
680.0	0.976562	52	11.71875	0.086316	29.99
680.0	1.171875	52	11.71875	0.086316	29.99
680.0	1.367188	52	11.71875	0.086316	29.99
680.0	1.5625	52	11.71875	0.086316	29.99
680.0	1.757812	52	11.71875	0.086316	29.99
680.0	1.953125	56	11.71875	0.086316	29.99
680.0	2.148438	56	11.71875	0.086316	29.99
680.0	2.34375	56	11.71875	0.086316	29.99
680.0	2.539062	56	11.71875	0.086316	29.99
680.0	2.734375	56	11.71875	0.086316	29.99
680.0	2.929688	56	11.71875	0.086316	29.99
680.0	3.125	60	11.71875	0.086316	29.99
680.0	3.320312	60	11.71875	0.086316	29.99
680.0	3.515625	60	11.71875	0.086316	29.99
680.0	3.710938	60	11.71875	0.086316	29.99
680.0	3.90625	60	11.71875	0.086316	29.99
680.0	4.101562	60	11.71875	0.086316	29.99
680.0	4.296875	64	11.71875	0.086316	29.99
680.0	4.492188	64	11.71875	0.086316	29.99
680.0	4.6875	64	11.71875	0.086316	29.99
680.0	4.882812	64	11.71875	0.086316	29.99
680.0	5.078125	68	11.71875	0.086316	29.99
680.0	5.273438	68	11.71875	0.086316	29.99
680.0	5.46875	72	11.71875	0.086316	29.99
680.0	5.664062	68	11.71875	0.086316	29.99
680.0	5.859375	68	11.71875	0.086316	29.99
680.0	6.054688	72	11.71875	0.086316	29.99
680.0	6.25	72	11.71875	0.086316	29.99
680.0	6.445312	72	11.71875	0.086316	29.99
680.0	6.640625	76	11.71875	0.086316	29.99
680.0	6.835938	80	11.71875	0.086316	29.99
680.0	7.03125	80	11.71875	0.086316	29.99
680.0	7.226562	84	11.71875	0.086316	29.99
680.0	7.421875	84	11.71875	0.086316	29.99
680.0	7.617188	88	11.71875	0.086316	29.99
680.0	7.8125	88	11.71875	0.086316	29.99
680.0	8.007812	88	11.71875	0.086316	29.99
680.0	8.203125	92	11.71875	0.086316	29.99
680.0	8.398438	92	11.71875	0.086316	29.99
680.0	8.59375	96	11.71875	0.086316	29.99
680.0	8.789062	96	11.71875	0.086316	29.99
680.0	8.984375	96	11.71875	0.086316	29.99
680.0	9.179688	100	11.71875	0.086316	29.99
680.0	9.375	100	11.71875	0.086316	29.99
680.0	9.570312	100	11.71875	0.086316	29.99
680.0	9.765625	108	11.71875	0.086316	29.99
680.0	9.960938	108	11.71875	0.086316	29.99
680.0	10.15625	112	11.71875	0.086316	29.99
680.0	10.351562	112	11.71875	0.086316	29.99
680.0	10.546875	112	11.71875	0.086316	29.99
680.0	10.742188	120	11.71875	0.086316	29.99
680.0	10.9375	120	11.71875	0.086316	29.99
680.0	11.132812	120	11.71875	0.086316	29.99
680.0	11.328125	124	11.71875	0.086316	29.99
680.0	11.523438	124	11.71875	0.086316	29.99
680.0	11.71875	128	11.71875	0.086316	29.99
680.0	11.914062	128	11.71875	0.086316	29.99
680.0	12.109375	132	11.71875	0.086316	29.99
680.0	12.304688	136	11.71875	0.086316	29.99
680.0	12.5	136	11.71875	0.086316	29.99
680.0	12.695312	140	11.71875	0.086316	29.99
680.0	12.890625	144	11.71875	0.086316	29.99
680.0	13.085938	148	11.71875	0.086316	29.99
680.0	13.28125	148	11.71875	0.086316	29.99
680.0	13.476562	148	11.71875	0.086316	29.99
680.0	13.671875	152	11.71875	0.086316	29.99
680.0	13.867188	160	11.71875	0.086316	29.99
680.0	14.0625	160	11.71875	0.086316	29.99
680.0	14.257812	160	11.71875	0.086316	29.99
680.0	14.453125	164	11.71875	0.086316	29.99
680.0	14.648438	172	11.71875	0.086316	29.99
680.0	14.84375	172	11.71875	0.086316	29.99
680.0	15.039062	176	11.71875	0.086316	29.99
680.0	15.234375	176	11.71875	0.086316	29.99
680.0	15.429688	180	11.71875	0.086316	29.99
680.0	15.625	184	11.71875	0.086316	29.99
680.0	15.820312	188	11.71875	0.086316	29.99
680.0	16.015625	188	11.71875	0.086316	29.99
680.0	16.210938	192	11.71875	0.086316	29.99
680.0	16.40625	200	11.71875	0.086316	29.99
680.0	16.601562	200	11.71875	0.086316	29.99
680.0	16.796875	204	11.71875	0.086316	29.99
680.0	16.992188	208	11.71875	0.086316	29.99
680.0	17.1875	208	11.71875	0.086316	29.99
680.0	17.382812	212	11.71875	0.086316	29.99
680.0	17.578125	216	11.71875	0.086316	29.99
680.0	17.773438	220	11.71875	0.086316	29.99
680.0	17.96875	228	11.71875	0.086316	29.99
680.0	18.164062	232	11.71875	0.086316	29.99
